start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
17.480000,17.500000,0.003179,-0.008360,0.008360,0.999991,-0.000050,-0.004179,-0.000038,0.002983,-0.000026,-0.001098,0.999982,-0.006000,0.000000,0.000000
17.500000,17.520000,0.003198,-0.008465,0.008465,0.999991,-0.000051,-0.004232,-0.000039,0.003022,-0.000027,-0.001045,0.999982,-0.006000,0.000000,0.000000
17.520000,17.540000,0.003217,-0.008567,0.008567,0.999991,-0.000051,-0.004283,-0.000039,0.003060,-0.000028,-0.000991,0.999982,-0.006000,0.000000,0.000000
17.540000,17.560000,0.003236,-0.008665,0.008665,0.999991,-0.000052,-0.004332,-0.000040,0.003097,-0.000029,-0.000937,0.999982,-0.006000,0.000000,0.000000
17.560000,17.580000,0.003254,-0.008760,0.008760,0.999990,-0.000053,-0.004380,-0.000040,0.003132,-0.000029,-0.000883,0.999982,-0.006000,0.000000,0.000000
17.580000,17.600000,0.003273,-0.008852,0.008852,0.999990,-0.000053,-0.004425,-0.000041,0.003167,-0.000030,-0.000828,0.999982,-0.006000,0.000000,0.000000
17.600000,17.620000,0.003292,-0.008940,0.008940,0.999990,-0.000054,-0.004469,-0.000041,0.003200,-0.000031,-0.000773,0.999982,-0.006000,0.000000,0.000000
17.620000,17.640000,0.003310,-0.009024,0.009024,0.999990,-0.000054,-0.004512,-0.000042,0.003231,-0.000032,-0.000718,0.999982,-0.006000,0.000000,0.000000
17.640000,17.660000,0.003329,-0.009105,0.009105,0.999990,-0.000055,-0.004552,-0.000042,0.003262,-0.000033,-0.000662,0.999982,-0.006000,0.000000,0.000000
17.660000,17.680000,0.003347,-0.009182,0.009182,0.999989,-0.000055,-0.004591,-0.000042,0.003291,-0.000034,-0.000606,0.999982,-0.006000,0.000000,0.000000
17.680000,17.700000,0.003364,-0.009256,0.009256,0.999989,-0.000056,-0.004627,-0.000043,0.003319,-0.000035,-0.000550,0.999982,-0.006000,0.000000,0.000000
17.700000,17.720000,0.003382,-0.009325,0.009325,0.999989,-0.000056,-0.004662,-0.000043,0.003345,-0.000036,-0.000494,0.999982,-0.006000,0.000000,0.000000
17.720000,17.740000,0.003399,-0.009391,0.009391,0.999989,-0.000056,-0.004695,-0.000043,0.003371,-0.000036,-0.000437,0.999982,-0.006000,0.000000,0.000000
17.740000,17.760000,0.003416,-0.009454,0.009454,0.999989,-0.000057,-0.004726,-0.000044,0.003395,-0.000037,-0.000380,0.999982,-0.006000,0.000000,0.000000
17.760000,17.780000,0.003433,-0.009512,0.009512,0.999989,-0.000057,-0.004756,-0.000044,0.003417,-0.000038,-0.000324,0.999982,-0.006000,0.000000,0.000000
17.780000,17.800000,0.003449,-0.009567,0.009567,0.999989,-0.000057,-0.004783,-0.000044,0.003438,-0.000039,-0.000267,0.999982,-0.006000,0.000000,0.000000
17.800000,17.820000,0.003464,-0.009618,0.009618,0.999988,-0.000058,-0.004808,-0.000044,0.003458,-0.000040,-0.000209,0.999982,-0.006000,0.000000,0.000000
17.820000,17.840000,0.003480,-0.009665,0.009665,0.999988,-0.000058,-0.004832,-0.000044,0.003476,-0.000040,-0.000152,0.999982,-0.006000,0.000000,0.000000
17.840000,17.860000,0.003495,-0.009708,0.009708,0.999988,-0.000058,-0.004853,-0.000045,0.003493,-0.000041,-0.000095,0.999982,-0.006000,0.000000,0.000000
17.860000,17.880000,0.003509,-0.009747,0.009747,0.999988,-0.000058,-0.004873,-0.000045,0.003509,-0.000042,-0.000037,0.999982,-0.006000,0.000000,0.000000
17.880000,17.900000,0.003523,-0.009783,0.009783,0.999988,-0.000059,-0.004891,-0.000045,0.003523,-0.000042,0.000020,0.999982,-0.006000,0.000000,0.000000
17.900000,17.920000,0.003537,-0.009814,0.009814,0.999988,-0.000059,-0.004906,-0.000045,0.003536,-0.000043,0.000077,0.999982,-0.006000,0.000000,0.000000
17.920000,17.940000,0.003550,-0.009842,0.009842,0.999988,-0.000059,-0.004920,-0.000045,0.003547,-0.000044,0.000135,0.999982,-0.006000,0.000000,0.000000
17.940000,17.960000,0.003563,-0.009865,0.009865,0.999988,-0.000059,-0.004932,-0.000045,0.003557,-0.000044,0.000192,0.999982,-0.006000,0.000000,0.000000
17.960000,17.980000,0.003575,-0.009885,0.009885,0.999988,-0.000059,-0.004942,-0.000045,0.003566,-0.000045,0.000249,0.999982,-0.006000,0.000000,0.000000
17.980000,18.000000,0.003586,-0.009900,0.009900,0.999988,-0.000059,-0.004950,-0.000046,0.003573,-0.000046,0.000306,0.999982,-0.006000,0.000000,0.000000
18.000000,18.020000,0.003597,-0.009912,0.009912,0.999988,-0.000059,-0.004956,-0.000046,0.003579,-0.000046,0.000363,0.999982,-0.006000,0.000000,0.000000
18.020000,18.040000,0.003608,-0.009920,0.009920,0.999988,-0.000060,-0.004959,-0.000046,0.003583,-0.000047,0.000420,0.999982,-0.006000,0.000000,0.000000
18.040000,18.060000,0.003618,-0.009924,0.009924,0.999988,-0.000060,-0.004961,-0.000046,0.003586,-0.000047,0.000477,0.999982,-0.006000,0.000000,0.000000
18.060000,18.080000,0.003627,-0.009924,0.009924,0.999988,-0.000060,-0.004961,-0.000046,0.003587,-0.000048,0.000533,0.999982,-0.006000,0.000000,0.000000
18.080000,18.100000,0.003636,-0.009919,0.009919,0.999988,-0.000060,-0.004959,-0.000046,0.003587,-0.000048,0.000590,0.999982,-0.006000,0.000000,0.000000
18.100000,18.120000,0.003644,-0.009911,0.009911,0.999988,-0.000059,-0.004955,-0.000046,0.003586,-0.000049,0.000646,0.999982,-0.006000,0.000000,0.000000
18.120000,18.140000,0.003651,-0.009899,0.009899,0.999988,-0.000059,-0.004949,-0.000046,0.003583,-0.000049,0.000702,0.999982,-0.006000,0.000000,0.000000
18.140000,18.160000,0.003658,-0.009883,0.009883,0.999988,-0.000059,-0.004941,-0.000045,0.003578,-0.000050,0.000757,0.999982,-0.006000,0.000000,0.000000
18.160000,18.180000,0.003664,-0.009863,0.009863,0.999988,-0.000059,-0.004931,-0.000045,0.003573,-0.000050,0.000813,0.999982,-0.006000,0.000000,0.000000
18.180000,18.200000,0.003670,-0.009839,0.009839,0.999988,-0.000059,-0.004919,-0.000045,0.003565,-0.000051,0.000868,0.999982,-0.006000,0.000000,0.000000
18.200000,18.220000,0.003675,-0.009811,0.009811,0.999988,-0.000059,-0.004905,-0.000045,0.003557,-0.000051,0.000922,0.999982,-0.006000,0.000000,0.000000
18.220000,18.240000,0.003679,-0.009780,0.009780,0.999988,-0.000059,-0.004889,-0.000045,0.003547,-0.000052,0.000976,0.999982,-0.006000,0.000000,0.000000
18.240000,18.260000,0.003683,-0.009744,0.009744,0.999988,-0.000058,-0.004871,-0.000045,0.003535,-0.000052,0.001030,0.999982,-0.006000,0.000000,0.000000
18.260000,18.280000,0.003686,-0.009704,0.009704,0.999988,-0.000058,-0.004852,-0.000045,0.003522,-0.000052,0.001084,0.999982,-0.006000,0.000000,0.000000
18.280000,18.300000,0.003688,-0.009661,0.009661,0.999988,-0.000058,-0.004830,-0.000044,0.003508,-0.000053,0.001137,0.999982,-0.006000,0.000000,0.000000
18.300000,18.320000,0.003690,-0.009614,0.009614,0.999988,-0.000058,-0.004806,-0.000044,0.003492,-0.000053,0.001189,0.999982,-0.006000,0.000000,0.000000
18.320000,18.340000,0.003691,-0.009562,0.009562,0.999989,-0.000057,-0.004781,-0.000044,0.003475,-0.000053,0.001242,0.999982,-0.006000,0.000000,0.000000
18.340000,18.360000,0.003691,-0.009507,0.009507,0.999989,-0.000057,-0.004753,-0.000044,0.003457,-0.000053,0.001293,0.999982,-0.006000,0.000000,0.000000
18.360000,18.380000,0.003691,-0.009449,0.009449,0.999989,-0.000057,-0.004724,-0.000043,0.003437,-0.000054,0.001344,0.999982,-0.006000,0.000000,0.000000
18.380000,18.400000,0.003690,-0.009386,0.009386,0.999989,-0.000056,-0.004692,-0.000043,0.003415,-0.000054,0.001395,0.999982,-0.006000,0.000000,0.000000
18.400000,18.420000,0.003688,-0.009320,0.009320,0.999989,-0.000056,-0.004659,-0.000043,0.003393,-0.000054,0.001445,0.999982,-0.006000,0.000000,0.000000
18.420000,18.440000,0.003686,-0.009250,0.009250,0.999989,-0.000055,-0.004624,-0.000043,0.003369,-0.000054,0.001494,0.999982,-0.006000,0.000000,0.000000
18.440000,18.460000,0.003683,-0.009176,0.009176,0.999989,-0.000055,-0.004587,-0.000042,0.003343,-0.000054,0.001543,0.999982,-0.006000,0.000000,0.000000
18.460000,18.480000,0.003679,-0.009098,0.009098,0.999990,-0.000055,-0.004549,-0.000042,0.003317,-0.000054,0.001592,0.999982,-0.006000,0.000000,0.000000
18.480000,18.500000,0.003675,-0.009017,0.009017,0.999990,-0.000054,-0.004508,-0.000041,0.003289,-0.000055,0.001639,0.999982,-0.006000,0.000000,0.000000
18.500000,18.520000,0.003670,-0.008933,0.008933,0.999990,-0.000054,-0.004466,-0.000041,0.003259,-0.000055,0.001686,0.999982,-0.006000,0.000000,0.000000
18.520000,18.540000,0.003664,-0.008844,0.008844,0.999990,-0.000053,-0.004422,-0.000041,0.003228,-0.000055,0.001732,0.999982,-0.006000,0.000000,0.000000
18.540000,18.560000,0.003658,-0.008752,0.008752,0.999990,-0.000053,-0.004376,-0.000040,0.003196,-0.000055,0.001778,0.999982,-0.006000,0.000000,0.000000
18.560000,18.580000,0.003651,-0.008657,0.008657,0.999991,-0.000052,-0.004328,-0.000040,0.003163,-0.000055,0.001823,0.999982,-0.006000,0.000000,0.000000
18.580000,18.600000,0.003644,-0.008558,0.008558,0.999991,-0.000051,-0.004279,-0.000039,0.003129,-0.000055,0.001867,0.999982,-0.006000,0.000000,0.000000
18.600000,18.620000,0.003636,-0.008456,0.008456,0.999991,-0.000051,-0.004228,-0.000039,0.003093,-0.000055,0.001911,0.999982,-0.006000,0.000000,0.000000
18.620000,18.640000,0.003627,-0.008351,0.008351,0.999991,-0.000050,-0.004175,-0.000038,0.003056,-0.000055,0.001953,0.999982,-0.006000,0.000000,0.000000
18.640000,18.660000,0.003618,-0.008242,0.008242,0.999992,-0.000049,-0.004120,-0.000038,0.003017,-0.000055,0.001995,0.999982,-0.006000,0.000000,0.000000
18.660000,18.680000,0.003608,-0.008130,0.008130,0.999992,-0.000049,-0.004064,-0.000037,0.002978,-0.000054,0.002036,0.999982,-0.006000,0.000000,0.000000
18.680000,18.700000,0.003598,-0.008014,0.008014,0.999992,-0.000048,-0.004007,-0.000037,0.002937,-0.000054,0.002076,0.999982,-0.006000,0.000000,0.000000
18.700000,18.720000,0.003587,-0.007895,0.007895,0.999992,-0.000047,-0.003947,-0.000036,0.002895,-0.000054,0.002116,0.999982,-0.006000,0.000000,0.000000
18.720000,18.740000,0.003575,-0.007774,0.007774,0.999992,-0.000047,-0.003886,-0.000036,0.002852,-0.000054,0.002155,0.999982,-0.006000,0.000000,0.000000
18.740000,18.760000,0.003563,-0.007649,0.007649,0.999993,-0.000046,-0.003824,-0.000035,0.002808,-0.000054,0.002192,0.999982,-0.006000,0.000000,0.000000
18.760000,18.780000,0.003550,-0.007521,0.007521,0.999993,-0.000045,-0.003760,-0.000035,0.002763,-0.000054,0.002229,0.999982,-0.006000,0.000000,0.000000
18.780000,18.800000,0.003537,-0.007390,0.007390,0.999993,-0.000044,-0.003694,-0.000034,0.002716,-0.000053,0.002265,0.999982,-0.006000,0.000000,0.000000
18.800000,18.820000,0.003524,-0.007256,0.007256,0.999993,-0.000044,-0.003627,-0.000033,0.002669,-0.000053,0.002300,0.999982,-0.006000,0.000000,0.000000
18.820000,18.840000,0.003510,-0.007119,0.007119,0.999994,-0.000043,-0.003559,-0.000033,0.002620,-0.000053,0.002334,0.999982,-0.006000,0.000000,0.000000
18.840000,18.860000,0.003495,-0.006979,0.006979,0.999994,-0.000042,-0.003489,-0.000032,0.002571,-0.000053,0.002367,0.999982,-0.006000,0.000000,0.000000
18.860000,18.880000,0.003480,-0.006837,0.006837,0.999994,-0.000041,-0.003418,-0.000031,0.002520,-0.000052,0.002400,0.999982,-0.006000,0.000000,0.000000
18.880000,18.900000,0.003465,-0.006691,0.006691,0.999994,-0.000040,-0.003345,-0.000031,0.002468,-0.000052,0.002431,0.999982,-0.006000,0.000000,0.000000
18.900000,18.920000,0.003449,-0.006544,0.006544,0.999995,-0.000039,-0.003271,-0.000030,0.002415,-0.000052,0.002461,0.999982,-0.006000,0.000000,0.000000
18.920000,18.940000,0.003433,-0.006393,0.006393,0.999995,-0.000038,-0.003196,-0.000029,0.002362,-0.000051,0.002491,0.999982,-0.006000,0.000000,0.000000
18.940000,18.960000,0.003416,-0.006240,0.006240,0.999995,-0.000037,-0.003120,-0.000029,0.002307,-0.000051,0.002519,0.999982,-0.006000,0.000000,0.000000
18.960000,18.980000,0.003399,-0.006084,0.006084,0.999995,-0.000037,-0.003042,-0.000028,0.002252,-0.000050,0.002546,0.999982,-0.006000,0.000000,0.000000
18.980000,19.000000,0.003382,-0.005926,0.005926,0.999996,-0.000036,-0.002963,-0.000027,0.002195,-0.000050,0.002573,0.999982,-0.006000,0.000000,0.000000
19.000000,19.020000,0.003365,-0.005766,0.005766,0.999996,-0.000035,-0.002883,-0.000027,0.002138,-0.000050,0.002598,0.999982,-0.006000,0.000000,0.000000
19.020000,19.040000,0.003347,-0.005603,0.005603,0.999996,-0.000034,-0.002801,-0.000026,0.002080,-0.000049,0.002622,0.999982,-0.006000,0.000000,0.000000
19.040000,19.060000,0.003329,-0.005438,0.005438,0.999996,-0.000033,-0.002719,-0.000025,0.002020,-0.000049,0.002645,0.999982,-0.006000,0.000000,0.000000
19.060000,19.080000,0.003311,-0.005271,0.005271,0.999997,-0.000032,-0.002635,-0.000024,0.001961,-0.000048,0.002667,0.999982,-0.006000,0.000000,0.000000
19.080000,19.100000,0.003292,-0.005102,0.005102,0.999997,-0.000031,-0.002551,-0.000023,0.001900,-0.000048,0.002688,0.999982,-0.006000,0.000000,0.000000
19.100000,19.120000,0.003274,-0.004931,0.004931,0.999997,-0.000030,-0.002465,-0.000023,0.001838,-0.000047,0.002708,0.999982,-0.006000,0.000000,0.000000
19.120000,19.140000,0.003255,-0.004758,0.004758,0.999997,-0.000029,-0.002378,-0.000022,0.001776,-0.000046,0.002727,0.999982,-0.006000,0.000000,0.000000
19.140000,19.160000,0.003236,-0.004582,0.004582,0.999997,-0.000027,-0.002291,-0.000021,0.001713,-0.000046,0.002745,0.999982,-0.006000,0.000000,0.000000
19.160000,19.180000,0.003217,-0.004405,0.004405,0.999998,-0.000026,-0.002202,-0.000020,0.001650,-0.000045,0.002761,0.999982,-0.006000,0.000000,0.000000
19.180000,19.200000,0.003198,-0.004227,0.004227,0.999998,-0.000025,-0.002113,-0.000019,0.001586,-0.000045,0.002777,0.999982,-0.006000,0.000000,0.000000
19.200000,19.220000,0.003179,-0.004046,0.004046,0.999998,-0.000024,-0.002023,-0.000019,0.001521,-0.000044,0.002791,0.999982,-0.006000,0.000000,0.000000
19.220000,19.240000,0.003160,-0.003864,0.003864,0.999998,-0.000023,-0.001932,-0.000018,0.001455,-0.000043,0.002804,0.999982,-0.006000,0.000000,0.000000
19.240000,19.260000,0.003141,-0.003681,0.003681,0.999998,-0.000022,-0.001840,-0.000017,0.001389,-0.000043,0.002817,0.999982,-0.006000,0.000000,0.000000
19.260000,19.280000,0.003122,-0.003496,0.003496,0.999998,-0.000021,-0.001748,-0.000016,0.001322,-0.000042,0.002828,0.999982,-0.006000,0.000000,0.000000
19.280000,19.300000,0.003103,-0.003309,0.003309,0.999999,-0.000020,-0.001654,-0.000015,0.001255,-0.000041,0.002837,0.999982,-0.006000,0.000000,0.000000
19.300000,19.320000,0.003084,-0.003121,0.003121,0.999999,-0.000019,-0.001561,-0.000014,0.001188,-0.000040,0.002846,0.999982,-0.006000,0.000000,0.000000
19.320000,19.340000,0.003066,-0.002932,0.002932,0.999999,-0.000018,-0.001466,-0.000013,0.001119,-0.000040,0.002854,0.999982,-0.006000,0.000000,0.000000
19.340000,19.360000,0.003047,-0.002742,0.002742,0.999999,-0.000016,-0.001371,-0.000013,0.001051,-0.000039,0.002860,0.999982,-0.006000,0.000000,0.000000
19.360000,19.380000,0.003029,-0.002551,0.002551,0.999999,-0.000015,-0.001275,-0.000012,0.000982,-0.000038,0.002865,0.999982,-0.006000,0.000000,0.000000
19.380000,19.400000,0.003011,-0.002359,0.002359,0.999999,-0.000014,-0.001179,-0.000011,0.000912,-0.000037,0.002869,0.999982,-0.006000,0.000000,0.000000
19.400000,19.420000,0.002993,-0.002165,0.002165,0.999999,-0.000013,-0.001083,-0.000010,0.000843,-0.000037,0.002872,0.999982,-0.006000,0.000000,0.000000
19.420000,19.440000,0.002976,-0.001971,0.001971,1.000000,-0.000012,-0.000985,-0.000009,0.000772,-0.000036,0.002874,0.999982,-0.006000,0.000000,0.000000
19.440000,19.460000,0.002959,-0.001776,0.001776,1.000000,-0.000011,-0.000888,-0.000008,0.000702,-0.000035,0.002875,0.999982,-0.006000,0.000000,0.000000
19.460000,19.480000,0.002943,-0.001581,0.001581,1.000000,-0.000009,-0.000790,-0.000007,0.000631,-0.000034,0.002874,0.999982,-0.006000,0.000000,0.000000
19.480000,19.500000,0.002927,-0.001384,0.001384,1.000000,-0.000008,-0.000692,-0.000006,0.000560,-0.000033,0.002872,0.999982,-0.006000,0.000000,0.000000
19.500000,19.520000,0.002911,-0.001188,0.001188,1.000000,-0.000007,-0.000594,-0.000005,0.000489,-0.000032,0.002869,0.999982,-0.006000,0.000000,0.000000
19.520000,19.540000,0.002896,-0.000990,0.000990,1.000000,-0.000006,-0.000495,-0.000005,0.000418,-0.000031,0.002865,0.999982,-0.006000,0.000000,0.000000
19.540000,19.560000,0.002881,-0.000793,0.000793,1.000000,-0.000005,-0.000396,-0.000004,0.000346,-0.000030,0.002860,0.999982,-0.006000,0.000000,0.000000
19.560000,19.580000,0.002867,-0.000595,0.000595,1.000000,-0.000004,-0.000297,-0.000003,0.000274,-0.000030,0.002854,0.999982,-0.006000,0.000000,0.000000
19.580000,19.600000,0.002853,-0.000396,0.000396,1.000000,-0.000002,-0.000198,-0.000002,0.000203,-0.000029,0.002846,0.999982,-0.006000,0.000000,0.000000
19.600000,19.620000,0.002841,-0.000198,0.000198,1.000000,-0.000001,-0.000099,-0.000001,0.000131,-0.000028,0.002837,0.999982,-0.006000,0.000000,0.000000
19.620000,19.640000,0.002828,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000059,-0.000027,0.002828,0.999982,-0.006000,0.000000,0.000000
19.640000,19.660000,0.002817,0.000199,0.000199,1.000000,0.000001,0.000099,0.000001,-0.000013,-0.000026,0.002817,0.999982,-0.006000,0.000000,0.000000
19.660000,19.680000,0.002806,0.000397,0.000397,1.000000,0.000002,0.000199,0.000002,-0.000085,-0.000025,0.002805,0.999982,-0.006000,0.000000,0.000000
19.680000,19.700000,0.002796,0.000596,0.000596,1.000000,0.000004,0.000298,0.000003,-0.000157,-0.000024,0.002791,0.999982,-0.006000,0.000000,0.000000
19.700000,19.720000,0.002786,0.000794,0.000794,1.000000,0.000005,0.000397,0.000004,-0.000229,-0.000023,0.002777,0.999982,-0.006000,0.000000,0.000000
19.720000,19.740000,0.002778,0.000991,0.000991,1.000000,0.000006,0.000496,0.000005,-0.000301,-0.000022,0.002761,0.999982,-0.006000,0.000000,0.000000
19.740000,19.760000,0.002770,0.001188,0.001188,1.000000,0.000007,0.000594,0.000005,-0.000372,-0.000021,0.002745,0.999982,-0.006000,0.000000,0.000000
19.760000,19.780000,0.002763,0.001385,0.001385,1.000000,0.000008,0.000693,0.000006,-0.000444,-0.000020,0.002727,0.999982,-0.006000,0.000000,0.000000
19.780000,19.800000,0.002757,0.001582,0.001582,1.000000,0.000009,0.000791,0.000007,-0.000515,-0.000019,0.002708,0.999982,-0.006000,0.000000,0.000000
19.800000,19.820000,0.002751,0.001777,0.001777,1.000000,0.000011,0.000888,0.000008,-0.000586,-0.000018,0.002688,0.999982,-0.006000,0.000000,0.000000
19.820000,19.840000,0.002747,0.001972,0.001972,1.000000,0.000012,0.000986,0.000009,-0.000657,-0.000017,0.002667,0.999982,-0.006000,0.000000,0.000000
19.840000,19.860000,0.002743,0.002166,0.002166,0.999999,0.000013,0.001083,0.000010,-0.000728,-0.000016,0.002645,0.999982,-0.006000,0.000000,0.000000
19.860000,19.880000,0.002741,0.002359,0.002359,0.999999,0.000014,0.001180,0.000011,-0.000798,-0.000015,0.002622,0.999982,-0.006000,0.000000,0.000000
19.880000,19.900000,0.002739,0.002552,0.002552,0.999999,0.000015,0.001276,0.000012,-0.000868,-0.000013,0.002598,0.999982,-0.006000,0.000000,0.000000
19.900000,19.920000,0.002738,0.002743,0.002743,0.999999,0.000016,0.001371,0.000013,-0.000938,-0.000012,0.002572,0.999982,-0.006000,0.000000,0.000000
19.920000,19.940000,0.002738,0.002933,0.002933,0.999999,0.000018,0.001466,0.000013,-0.001007,-0.000011,0.002546,0.999982,-0.006000,0.000000,0.000000
19.940000,19.960000,0.002739,0.003122,0.003122,0.999999,0.000019,0.001561,0.000014,-0.001076,-0.000010,0.002519,0.999982,-0.006000,0.000000,0.000000
19.960000,19.980000,0.002740,0.003310,0.003310,0.999999,0.000020,0.001655,0.000015,-0.001144,-0.000009,0.002490,0.999982,-0.006000,0.000000,0.000000
19.980000,20.000000,0.002743,0.003496,0.003496,0.999998,0.000021,0.001748,0.000016,-0.001212,-0.000008,0.002461,0.999982,-0.006000,0.000000,0.000000
20.000000,20.020000,0.002747,0.003682,0.003682,0.999998,0.000022,0.001841,0.000017,-0.001279,-0.000007,0.002430,0.999982,-0.006000,0.000000,0.000000
20.020000,20.040000,0.002751,0.003865,0.003865,0.999998,0.000023,0.001932,0.000018,-0.001346,-0.000006,0.002399,0.999982,-0.006000,0.000000,0.000000
20.040000,20.060000,0.002756,0.004047,0.004047,0.999998,0.000024,0.002023,0.000019,-0.001413,-0.000005,0.002367,0.999982,-0.006000,0.000000,0.000000
20.060000,20.080000,0.002762,0.004228,0.004228,0.999998,0.000025,0.002114,0.000019,-0.001478,-0.000004,0.002333,0.999982,-0.006000,0.000000,0.000000
20.080000,20.100000,0.002769,0.004406,0.004406,0.999998,0.000026,0.002203,0.000020,-0.001544,-0.000003,0.002299,0.999982,-0.006000,0.000000,0.000000
20.100000,20.120000,0.002777,0.004583,0.004583,0.999997,0.000027,0.002291,0.000021,-0.001608,-0.000002,0.002264,0.999982,-0.006000,0.000000,0.000000
20.120000,20.140000,0.002786,0.004758,0.004758,0.999997,0.000029,0.002379,0.000022,-0.001672,-0.000000,0.002228,0.999982,-0.006000,0.000000,0.000000
